datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-16 14:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48205,48235,48201.55,48233.35,1920,2075355,4440
2024-01-16 14:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48228.05,48229.8,48200,48204.8,3045,2075355,4441
2024-01-16 14:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48204.7,48206.85,48185.2,48185.2,1275,2075355,4442
2024-01-16 14:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48189.7,48211.95,48189.7,48191.75,1560,2077275,4443
2024-01-16 14:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48191,48201.35,48187.45,48193.8,630,2077275,4444
2024-01-16 14:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48189.3,48199,48170,48174.85,3360,2077275,4445
2024-01-16 14:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48176.55,48177.25,48140.95,48143,8610,2076480,4446
2024-01-16 14:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48143.95,48185.1,48142,48185.1,2925,2076480,4447
2024-01-16 14:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48189,48200,48176.3,48196.25,2265,2076480,4448
2024-01-16 14:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48200,48209,48189.4,48209,4245,2073765,4449
2024-01-16 14:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48206.55,48218,48203.3,48203.3,1530,2073765,4450
2024-01-16 14:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48201.05,48207.9,48190,48207.9,960,2073765,4451
2024-01-16 14:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48197.65,48216.75,48197.65,48209.75,735,2073840,4452
2024-01-16 14:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48209.75,48218.9,48201.6,48218.9,1275,2073840,4453
2024-01-16 14:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48215,48226.65,48210.9,48212.05,1365,2073840,4454
2024-01-16 14:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48218.75,48226.25,48215.1,48220.45,1560,2074335,4455
2024-01-16 14:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48223.05,48229,48209.3,48217.55,1965,2074335,4456
2024-01-16 14:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48215.55,48222.4,48202.05,48205.35,1200,2074335,4457
2024-01-16 14:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48206.7,48209.9,48185,48209.9,3360,2074290,4458
2024-01-16 14:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48210.55,48218.9,48205.3,48218.85,870,2074290,4459
2024-01-16 14:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48215.75,48225,48211.7,48220.45,1425,2074290,4460
2024-01-16 14:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48225,48244.95,48218.6,48242.85,3120,2075295,4461
2024-01-16 14:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48244.9,48263.05,48242.45,48255.45,5655,2075295,4462
2024-01-16 14:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48249,48249,48212.85,48213.05,1755,2075295,4463
2024-01-16 14:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48222.45,48226.05,48201.35,48208.85,1800,2072955,4464
2024-01-16 14:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48221.75,48242,48217.35,48229.95,6660,2072955,4465
2024-01-16 14:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48225,48232.4,48215.45,48225.85,855,2072955,4466
2024-01-16 14:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48225.85,48231.15,48222,48224.05,825,2070345,4467
2024-01-16 14:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48225.7,48242.95,48221.1,48242,1785,2070345,4468
2024-01-16 14:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48244,48273,48242.95,48251,6405,2070345,4469
2024-01-16 15:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48250.3,48265.5,48220.05,48236.25,3165,2070525,4470
2024-01-16 15:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48239.4,48255,48223.3,48255,1395,2070525,4471
2024-01-16 15:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48251.5,48251.5,48231.75,48240,945,2070525,4472
2024-01-16 15:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48236.15,48254,48236.15,48243.25,720,2070645,4473
2024-01-16 15:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48242,48255.35,48242,48250,3645,2070645,4474
2024-01-16 15:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48246.65,48252.7,48231,48232.95,3210,2070645,4475
2024-01-16 15:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48237.3,48255.55,48237.3,48245.85,1455,2069850,4476
2024-01-16 15:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48243.8,48243.8,48224.15,48235,2250,2069850,4477
2024-01-16 15:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48234.45,48250,48229.85,48240.8,2700,2069850,4478
2024-01-16 15:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48242.9,48248.3,48228.6,48239,7425,2068110,4479
2024-01-16 15:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48237,48243,48237,48243,3360,2068110,4480
2024-01-16 15:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48239.6,48245,48230.4,48240.4,3075,2068110,4481
2024-01-16 15:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48237,48241.3,48224,48228.55,3345,2069595,4482
2024-01-16 15:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48233.3,48238.95,48220,48230,2985,2069595,4483
2024-01-16 15:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48235,48245,48227.7,48227.7,1920,2069595,4484
2024-01-16 15:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48235.95,48239.05,48225,48239.05,6645,2068605,4485
2024-01-16 15:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48230,48237.35,48215,48215.7,4065,2068605,4486
2024-01-16 15:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48220.65,48222,48192.2,48222,9870,2068605,4487
2024-01-16 15:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48212.55,48220,48204.75,48215.5,4290,2064240,4488
2024-01-16 15:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48220,48225.95,48208.6,48214.05,2745,2064240,4489
2024-01-16 15:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48218.25,48222.3,48210,48211,3045,2064240,4490
2024-01-16 15:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48217.35,48222,48210.7,48219.75,3735,2055990,4491
2024-01-16 15:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48221.25,48228.15,48211.85,48220,2580,2055990,4492
2024-01-16 15:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48222,48228.45,48222,48222,7035,2055990,4493
2024-01-16 15:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48222,48225,48214.75,48222,4455,2056860,4494
2024-01-16 15:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48223,48227.75,48215,48215.3,7545,2056860,4495
2024-01-16 15:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48219.95,48220.95,48208.2,48215,4305,2056860,4496
2024-01-16 15:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48218.8,48220,48210,48218.15,9720,2053425,4497
2024-01-16 15:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48210.3,48218.5,48210.3,48214.55,8415,2053425,4498
2024-01-16 15:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48211.2,48219.65,48203,48215.7,12435,2053425,4499
2024-01-17 09:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47349.85,47590.55,47092.35,47435.2,325890,2017230,4500
2024-01-17 09:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47410.4,47410.4,47255.7,47281.9,206625,2017230,4501
2024-01-17 09:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47282.9,47324.4,47280.15,47284.75,109080,2017230,4502
2024-01-17 09:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47285.45,47356.3,47274,47322.55,73785,2017230,4503
2024-01-17 09:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47321.95,47350,47304,47350,59205,2017230,4504
2024-01-17 09:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47349.9,47358.65,47300,47358.65,62445,2017230,4505
2024-01-17 09:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47386.65,47399.55,47325.55,47350,52995,2118240,4506
2024-01-17 09:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47350.7,47360.15,47330.95,47345.95,37395,2118240,4507
2024-01-17 09:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47337.9,47337.9,47300.9,47304.75,33885,2126835,4508
2024-01-17 09:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47267.15,47306.2,47243.1,47245.6,43020,2126835,4509
2024-01-17 09:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47213.45,47225,47166.15,47166.15,72675,2126835,4510
2024-01-17 09:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47140,47145.85,47072.15,47115,50010,2162160,4511
2024-01-17 09:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47111.8,47111.8,47071.35,47104.75,43530,2162160,4512
2024-01-17 09:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47153.35,47166.95,47120,47137.65,30450,2162160,4513
2024-01-17 09:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47135,47152.7,47100,47103.95,30330,2198235,4514
2024-01-17 09:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47101.3,47135.5,47077.3,47111.85,49620,2198235,4515
2024-01-17 09:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47121.45,47130.2,47090,47098.5,20385,2198235,4516
2024-01-17 09:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47092.65,47138.55,47092.65,47128.8,14310,2228610,4517
2024-01-17 09:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47126.1,47130.45,47101,47102.95,15465,2228610,4518
2024-01-17 09:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47100.2,47131.15,47100.2,47131,19215,2228610,4519
2024-01-17 09:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47123.7,47177.55,47117.9,47123.65,31410,2267445,4520
2024-01-17 09:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47130.7,47143.25,47115.25,47125.4,21270,2267445,4521
2024-01-17 09:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47126.25,47139.95,47102.15,47137,12195,2267445,4522
2024-01-17 09:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47138.95,47149.9,47125,47138.3,17610,2282145,4523
2024-01-17 09:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47141.6,47176.3,47136.85,47165.85,21315,2282145,4524
2024-01-17 09:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47176.65,47190,47170.55,47180,19965,2282145,4525
2024-01-17 09:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47186.05,47214.95,47160.45,47214.95,19725,2288580,4526
2024-01-17 09:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47208.1,47241.95,47200.05,47208.1,18660,2288580,4527
2024-01-17 09:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47215,47230.35,47210.4,47222,12615,2299725,4528
2024-01-17 09:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47239.65,47240.2,47209.95,47209.95,15285,2299725,4529
2024-01-17 09:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47211.1,47240.4,47201.7,47225,11895,2299725,4530
2024-01-17 09:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47213.3,47231.35,47207.45,47224.1,12180,2288700,4531
2024-01-17 09:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47220.35,47247.95,47215,47247.95,17835,2288700,4532
2024-01-17 09:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47236.65,47255,47232.95,47252.05,20910,2288700,4533
2024-01-17 09:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47260,47267.2,47240,47252.2,12135,2290845,4534
2024-01-17 09:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47248.1,47270.5,47248.1,47252.35,10755,2290845,4535
2024-01-17 09:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47257.5,47278.9,47235.05,47235.05,10905,2284500,4536
2024-01-17 09:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47241.25,47241.25,47209,47223.45,15930,2284500,4537
2024-01-17 09:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47218.95,47225.6,47200.65,47212,13875,2284500,4538
2024-01-17 09:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47215,47242.9,47203.7,47241,6555,2283330,4539
2024-01-17 09:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47241.45,47241.45,47180,47189.1,13530,2283330,4540
2024-01-17 09:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47182.25,47199.05,47117.95,47117.95,21225,2283330,4541
2024-01-17 09:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47108.1,47150,47072.6,47140,26145,2283330,4542
2024-01-17 09:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47147.25,47181.5,47137.85,47167.35,8145,2286810,4543
2024-01-17 09:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47169.5,47189,47160,47160,5955,2286810,4544
2024-01-17 10:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47155.6,47165,47136.2,47161.75,16590,2260395,4545
2024-01-17 10:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47157.95,47159.35,47126.25,47126.25,4680,2260395,4546
2024-01-17 10:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47133.7,47152.05,47120,47128.25,5070,2260395,4547
2024-01-17 10:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47122.1,47154.6,47122.1,47148.1,5160,2274180,4548
2024-01-17 10:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47148.8,47164.6,47142.3,47156.25,4500,2274180,4549
2024-01-17 10:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47152,47160.15,47120.55,47123.05,6630,2274180,4550
2024-01-17 10:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47123.5,47144.4,47121.7,47130.1,3705,2278710,4551
2024-01-17 10:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47130.1,47157.95,47125,47151.15,4185,2278710,4552
2024-01-17 10:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47139.1,47150,47133.25,47145,4290,2278710,4553
2024-01-17 10:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47150.6,47156.9,47140.05,47144.65,4155,2281755,4554
2024-01-17 10:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47142.8,47155.1,47134.6,47140.25,5640,2281755,4555
2024-01-17 10:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47137.4,47154,47123.5,47141.8,17175,2281755,4556
2024-01-17 10:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47144.45,47156.75,47122.7,47129.75,4725,2285505,4557
2024-01-17 10:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47138.05,47145.75,47129.8,47137,2715,2285505,4558
2024-01-17 10:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47137,47141.2,47116.45,47130.9,5295,2289675,4559
2024-01-17 10:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47123.15,47125.25,47075.85,47085.65,18825,2289675,4560
2024-01-17 10:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47093.95,47141.7,47093.95,47124.6,10890,2289675,4561
2024-01-17 10:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47125,47146.25,47121.4,47128.65,7980,2289675,4562
2024-01-17 10:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47132,47136.5,47121.5,47131.6,3975,2298330,4563
2024-01-17 10:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47125.05,47145,47114.75,47130.1,6180,2298330,4564
2024-01-17 10:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47133.45,47150,47127.3,47146.5,8730,2298900,4565
2024-01-17 10:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47142.8,47142.8,47125,47136,7590,2298900,4566
2024-01-17 10:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47136.6,47141.55,47113,47126,10980,2298900,4567
2024-01-17 10:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47121.95,47131.8,47118,47120.7,5190,2300160,4568
2024-01-17 10:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47120.75,47123.85,47090.05,47101.45,9000,2300160,4569
2024-01-17 10:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47096.25,47105.85,47073.5,47097.5,10080,2300160,4570
2024-01-17 10:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47090.7,47096,47052,47052,15945,2300175,4571
2024-01-17 10:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47045,47090,47033.25,47088.7,12270,2300175,4572
2024-01-17 10:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47085.75,47098,47085,47091.3,9645,2300175,4573
2024-01-17 10:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47093.15,47108,47088.25,47100,6030,2306115,4574
2024-01-17 10:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47110,47110,47084.6,47104.8,11715,2306115,4575
2024-01-17 10:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47101.6,47111.85,47090,47102,2790,2306115,4576
2024-01-17 10:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47100,47105,47090.45,47090.45,3015,2288970,4577
2024-01-17 10:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47090.45,47098.25,47072.6,47078.2,3810,2288970,4578
2024-01-17 10:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47079.85,47083.85,47042.1,47046.9,14820,2288970,4579
2024-01-17 10:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47042.25,47050,47000.15,47040.5,19035,2264790,4580
2024-01-17 10:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,47040,47049.85,46972,46972.1,17415,2264790,4581
2024-01-17 10:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46972.15,46972.15,46868.75,46899.65,170610,2264790,4582
2024-01-17 10:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46894.8,46894.8,46825.15,46830.05,30105,2264790,4583
2024-01-17 10:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46823.6,46850,46810.9,46818.15,41745,2264790,4584
2024-01-17 10:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46816.2,46852.15,46816.2,46843.75,21150,2264790,4585
2024-01-17 10:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46840.05,46866.9,46838,46850,20775,2281380,4586
2024-01-17 10:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46848.35,46862,46840.55,46851.25,13185,2281380,4587
2024-01-17 10:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46860.7,46862.85,46836.95,46839.6,14670,2298255,4588
2024-01-17 10:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46841.85,46872.4,46841.85,46861.8,7635,2298255,4589
2024-01-17 10:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46856,46860.6,46826.15,46853.55,12390,2309100,4590
2024-01-17 10:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46857.4,46866.85,46851.5,46865,7605,2309100,4591
2024-01-17 10:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46865,46865,46851.5,46865,6435,2309100,4592
2024-01-17 10:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46856.85,46900,46851.5,46879.35,15600,2316240,4593
2024-01-17 10:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46879.35,46899,46867.5,46873,5775,2316240,4594
2024-01-17 10:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46868.5,46881.2,46850,46850,10635,2322030,4595
2024-01-17 10:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46845,46860.15,46840,46843,8265,2322030,4596
2024-01-17 10:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46843,46843.45,46824.9,46828.85,8835,2322030,4597
2024-01-17 10:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46828.8,46844.95,46828.55,46841.4,3360,2330595,4598
2024-01-17 10:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46849,46857.5,46817.15,46839,8970,2330595,4599
2024-01-17 10:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46826.85,46838.95,46790,46830,21915,2330595,4600
2024-01-17 10:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46832.5,46837.65,46808.6,46810.65,8700,2340090,4601
2024-01-17 10:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46812.85,46812.85,46767,46767,20775,2340090,4602
2024-01-17 10:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46768,46804.95,46756.1,46789.95,14280,2340090,4603
2024-01-17 10:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46795,46804,46779.7,46794,9300,2355870,4604
2024-01-17 11:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46797.2,46804.95,46785.45,46802,19935,2355870,4605
2024-01-17 11:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46800,46811.65,46777.8,46795.8,8580,2355870,4606
2024-01-17 11:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46803,46803,46785.6,46790,4665,2366535,4607
2024-01-17 11:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46785.55,46795.2,46775.85,46790.4,10860,2366535,4608
2024-01-17 11:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46797.75,46800,46789,46795.1,5025,2366535,4609
2024-01-17 11:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46801,46801.65,46777.75,46781.85,22320,2388465,4610
2024-01-17 11:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46786.7,46818.95,46760,46817.25,13170,2388465,4611
2024-01-17 11:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46817.65,46824.75,46804.7,46806.75,10785,2388465,4612
2024-01-17 11:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46805,46825.95,46805,46811.65,5175,2399565,4613
2024-01-17 11:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46811.25,46822.1,46805,46809.2,8985,2399565,4614
2024-01-17 11:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46814.25,46828.4,46805.2,46805.2,8805,2399565,4615
2024-01-17 11:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46805.25,46817.45,46794.1,46814.25,9570,2386185,4616
2024-01-17 11:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46810,46812.5,46793.1,46803.05,5895,2386185,4617
2024-01-17 11:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46803.35,46805.1,46791.2,46801.45,4995,2386185,4618
2024-01-17 11:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46804.45,46804.45,46777.1,46777.1,5340,2389320,4619
2024-01-17 11:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46775.1,46781.8,46764.3,46773.4,13830,2389320,4620
2024-01-17 11:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46775.2,46782.3,46710,46729.05,29775,2389320,4621
2024-01-17 11:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46735.9,46769.05,46722.7,46765,22995,2394480,4622
2024-01-17 11:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46765.15,46782,46765.15,46775.8,8250,2394480,4623
2024-01-17 11:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46776.25,46784,46765,46770,6270,2394480,4624
2024-01-17 11:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46767.85,46775.65,46760.35,46772.35,6255,2392725,4625
2024-01-17 11:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46773.4,46784.05,46761,46761,5400,2392725,4626
2024-01-17 11:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46764.55,46764.55,46741.35,46750,11820,2392725,4627
2024-01-17 11:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46747.95,46754.9,46734.05,46742.4,5475,2394615,4628
2024-01-17 11:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46740.45,46745.35,46732.45,46735.65,3720,2394615,4629
2024-01-17 11:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46733.1,46735.05,46711,46719.35,13350,2394615,4630
2024-01-17 11:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46716.75,46741.4,46715.8,46737.8,10005,2396760,4631
2024-01-17 11:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46739.4,46741.8,46720,46722.05,7890,2396760,4632
2024-01-17 11:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46725.7,46733.55,46722,46725.4,9180,2396760,4633
2024-01-17 11:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46725.4,46729.8,46714.15,46714.15,6885,2402280,4634
2024-01-17 11:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46713.7,46722.3,46710.9,46718.6,7200,2402280,4635
2024-01-17 11:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46717.25,46720.9,46696.35,46717.8,24915,2402280,4636
2024-01-17 11:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46719,46722.15,46701,46709.95,6450,2400660,4637
2024-01-17 11:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46709.5,46709.5,46670.15,46670.15,10245,2400660,4638
2024-01-17 11:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46673.7,46704.65,46657.1,46697.4,16515,2400660,4639
2024-01-17 11:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46700.95,46710.45,46696.9,46700.25,14160,2395275,4640
2024-01-17 11:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,46700.85,46700.85,46677.4,46686,13080,2395275,4641
