datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-15 13:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340,10340,10340,10340,0,509925,3288
2023-12-15 13:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340,10340,10340,10340,0,509925,3289
2023-12-15 14:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340,10340,10340,10340,0,509550,3290
2023-12-15 14:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.45,10342.45,10340.05,10340.05,375,509550,3291
2023-12-15 14:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10341.3,10341.3,10340,10340,150,509775,3292
2023-12-15 14:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.5,10345,10342.5,10345,225,509775,3293
2023-12-15 14:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10345,10345,10345,0,509775,3294
2023-12-15 14:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.15,10344.15,10340,10340,150,509850,3295
2023-12-15 14:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.05,10342.05,10342.05,10342.05,0,509850,3296
2023-12-15 14:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.2,10337.05,10336.2,10337.05,75,509850,3297
2023-12-15 14:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336,10338.75,10334.2,10338.75,225,510075,3298
2023-12-15 14:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333.4,10336.7,10333.4,10336.7,75,510075,3299
2023-12-15 14:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338,10338,10338,10338,225,510075,3300
2023-12-15 14:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.05,10334.05,10334.05,10334.05,0,509925,3301
2023-12-15 14:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333.65,10333.65,10333.65,10333.65,0,509850,3302
2023-12-15 14:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.1,10334.1,10334.1,10334.1,0,509850,3303
2023-12-15 14:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337.55,10339,10337.55,10339,75,510000,3304
2023-12-15 14:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337.85,10337.85,10337.85,10337.85,0,510000,3305
2023-12-15 14:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340.15,10340.15,10340.15,10340.15,0,510150,3306
2023-12-15 14:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337.2,10337.2,10337.2,10337.2,0,510150,3307
2023-12-15 14:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10341.05,10341.05,10341.05,10341.05,0,510150,3308
2023-12-15 14:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342,10347.5,10342,10347.5,375,510225,3309
2023-12-15 14:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347.55,10347.55,10347.55,10347.55,0,510225,3310
2023-12-15 14:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.15,10344.15,10344.15,10344.15,0,510450,3311
2023-12-15 14:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343.95,10346,10343.95,10346,75,510450,3312
2023-12-15 14:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10348,10349,10348,10348,375,510450,3313
2023-12-15 14:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10350,10350,10342.05,10342.05,2025,510375,3314
2023-12-15 14:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345.05,10345.05,10345.05,10345.05,150,510375,3315
2023-12-15 14:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345.5,10345.5,10345.5,10345.5,0,510150,3316
2023-12-15 14:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345.7,10349.9,10345.7,10349.9,375,510150,3317
2023-12-15 14:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10350,10350,10350,10350,0,510150,3318
2023-12-15 14:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10352.5,10352.5,10351.1,10351.1,75,510075,3319
2023-12-15 14:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10353,10353,10352,10352,750,510075,3320
2023-12-15 14:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10352,10352,10350,10350,150,510450,3321
2023-12-15 14:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10350,10350,10350,10350,0,510450,3322
2023-12-15 14:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10350,10353.25,10350,10353.25,75,510450,3323
2023-12-15 14:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10351.7,10351.7,10349,10349,225,510375,3324
2023-12-15 14:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10348.9,10349.8,10348.9,10349.8,375,510375,3325
2023-12-15 14:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10354,10354.25,10354,10354.25,150,510450,3326
2023-12-15 14:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10354.25,10355,10354.25,10355,75,510450,3327
2023-12-15 14:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10355,10355,10355,10355,0,510450,3328
2023-12-15 14:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10355,10355,10355,10355,0,510450,3329
2023-12-15 14:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10351,10351,10348.35,10348.35,750,510000,3330
2023-12-15 14:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10354.95,10354.95,10350.7,10350.7,75,510000,3331
2023-12-15 14:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10354.85,10354.85,10354.85,10354.85,0,510000,3332
2023-12-15 14:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10354.8,10357.3,10354.8,10357.3,525,509100,3333
2023-12-15 14:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10356.5,10356.5,10352.05,10352.05,750,509100,3334
2023-12-15 15:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10355.55,10357.5,10355,10357.5,375,509175,3335
2023-12-15 15:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10356.85,10360,10356.85,10360,825,509175,3336
2023-12-15 15:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10360,10365,10360,10363.95,900,509175,3337
2023-12-15 15:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10362,10362,10360,10360,1200,509175,3338
2023-12-15 15:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10357.5,10357.65,10350,10351.4,1425,509175,3339
2023-12-15 15:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346.05,10353.95,10346.05,10353.95,375,509175,3340
2023-12-15 15:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10354,10354,10349.75,10349.75,375,508425,3341
2023-12-15 15:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10351.5,10351.5,10349.15,10349.15,150,508800,3342
2023-12-15 15:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347,10347,10345.1,10345.1,1950,508800,3343
2023-12-15 15:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345.1,10346.25,10345.1,10346.25,150,508800,3344
2023-12-15 15:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10341.85,10345.7,10341.85,10345.7,150,510150,3345
2023-12-15 15:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.9,10344.9,10344.9,10344.9,75,510150,3346
2023-12-15 15:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10345.75,10344,10345.75,825,510075,3347
2023-12-15 15:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347.55,10347.55,10347.55,10347.55,300,510075,3348
2023-12-15 15:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10349,10349,10347.45,10347.45,75,510075,3349
2023-12-15 15:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10349.95,10349.95,10347.45,10349.9,525,510225,3350
2023-12-15 15:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10349.75,10349.75,10348,10348,150,510225,3351
2023-12-15 15:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10348,10348,10346.9,10346.9,150,510225,3352
2023-12-15 15:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347.6,10349.75,10347.6,10349.7,375,510225,3353
2023-12-15 15:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347.75,10351.35,10347.75,10351.35,375,510225,3354
2023-12-15 15:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10350,10355,10350,10354.7,4800,510375,3355
2023-12-15 15:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10352.85,10353.35,10348.5,10348.95,1200,510375,3356
2023-12-15 15:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10353.8,10353.8,10347.9,10350,150,510375,3357
2023-12-15 15:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347.6,10350,10347.6,10350,375,514275,3358
2023-12-15 15:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10350,10352.65,10349,10352.65,750,514275,3359
2023-12-15 15:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10350.55,10351.95,10350.35,10351.95,150,514575,3360
2023-12-15 15:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10350.65,10350.65,10349,10349,75,514575,3361
2023-12-15 15:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347.3,10350.7,10347.3,10350.7,900,514575,3362
2023-12-15 15:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10349.05,10350,10348.7,10350,975,514725,3363
2023-12-15 15:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10349.95,10351.35,10347.5,10347.5,1650,514725,3364
2023-12-18 09:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10331.45,10331.45,10290.1,10292.55,4050,510525,3365
2023-12-18 09:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10305,10305,10296.65,10301.65,1275,510525,3366
2023-12-18 09:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10301.65,10303.25,10297,10300,3525,508800,3367
2023-12-18 09:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10298,10302.95,10298,10302.95,5100,508800,3368
2023-12-18 09:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10302.95,10303,10299.75,10303,825,508800,3369
2023-12-18 09:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10300,10301.55,10299.15,10300,2400,507300,3370
2023-12-18 09:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10300,10300,10285.5,10287,5850,507300,3371
2023-12-18 09:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10288.15,10290,10287.95,10289.85,1500,507300,3372
2023-12-18 09:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10290,10299.7,10290,10299.7,2400,504675,3373
2023-12-18 09:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10310,10314.45,10309.95,10313.85,225,504675,3374
2023-12-18 09:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10309.95,10318,10309.95,10313.85,525,504675,3375
2023-12-18 09:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10313.75,10326.7,10313.75,10326.7,3075,505875,3376
2023-12-18 09:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10326.3,10329.3,10325,10325,2925,505875,3377
2023-12-18 09:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10320,10320,10320,10320,150,505875,3378
2023-12-18 09:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10320,10324.5,10320,10324.5,4050,506175,3379
2023-12-18 09:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10326.4,10326.4,10320.2,10320.2,1350,506175,3380
2023-12-18 09:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10319.8,10320.25,10309.95,10309.95,2400,506175,3381
2023-12-18 09:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10305,10315.6,10305,10315.6,1950,507150,3382
2023-12-18 09:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10314.05,10314.05,10307.6,10307.6,450,507150,3383
2023-12-18 09:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10309.7,10312,10307.9,10312,1725,507150,3384
2023-12-18 09:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10312.3,10312.3,10312.3,10312.3,75,507300,3385
2023-12-18 09:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10309.45,10318.1,10309.45,10316.05,900,507300,3386
2023-12-18 09:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10314.05,10314.05,10314.05,10314.05,0,507300,3387
2023-12-18 09:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10308.5,10311.8,10307.35,10309.35,2250,506775,3388
2023-12-18 09:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10310,10314.05,10310,10314.05,975,506775,3389
2023-12-18 09:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10314.2,10314.25,10311.55,10314.25,450,506775,3390
2023-12-18 09:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10318.15,10320.05,10315.8,10320.05,600,506925,3391
2023-12-18 09:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10316,10316.3,10315,10316.3,300,506925,3392
2023-12-18 09:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10319.3,10319.3,10318.45,10319.05,225,506925,3393
2023-12-18 09:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10318,10321.9,10318,10321.9,1425,507525,3394
2023-12-18 09:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10320,10320,10318.85,10319.8,150,507525,3395
2023-12-18 09:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10320.75,10321.4,10320.75,10321.4,75,507525,3396
2023-12-18 09:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10322.65,10322.65,10320,10320,225,508650,3397
2023-12-18 09:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10318.05,10318.05,10318,10318,75,508650,3398
2023-12-18 09:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10318,10320.6,10318,10320,300,508650,3399
2023-12-18 09:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10319,10320,10319,10319.85,1200,509175,3400
2023-12-18 09:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10320,10322.9,10320,10322.9,3825,509175,3401
2023-12-18 09:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10321.2,10321.2,10320.65,10320.65,150,509175,3402
2023-12-18 09:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10320.55,10320.55,10317,10317,300,510525,3403
2023-12-18 09:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10320.65,10320.65,10317.7,10317.7,825,510525,3404
2023-12-18 09:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10320.65,10321.45,10317.35,10321.45,525,510525,3405
2023-12-18 09:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10322.9,10325.75,10322.9,10325,1200,510450,3406
2023-12-18 09:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10325.7,10329,10323.05,10328,375,510450,3407
2023-12-18 09:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10326.5,10327.95,10324.8,10324.8,225,510450,3408
2023-12-18 09:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10325.8,10327.4,10325.8,10327.4,525,510150,3409
2023-12-18 10:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10324.05,10329.5,10324.05,10329.5,975,510150,3410
2023-12-18 10:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329.25,10330.6,10329.1,10330.6,375,510150,3411
2023-12-18 10:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10325.65,10325.65,10325.65,10325.65,0,510525,3412
2023-12-18 10:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10325.2,10329.25,10325.2,10329.25,225,510525,3413
2023-12-18 10:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10327.1,10327.1,10327.1,10327.1,0,510525,3414
2023-12-18 10:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10325,10327,10325,10327,150,510150,3415
2023-12-18 10:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10327.1,10327.1,10325.6,10326,225,510150,3416
2023-12-18 10:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10328.05,10329.95,10326,10329.95,300,510150,3417
2023-12-18 10:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330,10330.4,10330,10330.4,75,510600,3418
2023-12-18 10:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330,10334.95,10329.25,10334.9,1500,510825,3419
2023-12-18 10:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10332.9,10332.9,10332.9,10332.9,0,510825,3420
2023-12-18 10:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10332,10335.55,10332,10335.55,975,510750,3421
2023-12-18 10:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.05,10339.95,10335.95,10339.7,1875,510750,3422
2023-12-18 10:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.7,10340.8,10338.7,10339.85,750,510750,3423
2023-12-18 10:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.75,10340.9,10339.75,10339.75,225,512325,3424
2023-12-18 10:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.75,10339.75,10336.9,10337,225,512325,3425
2023-12-18 10:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337.8,10339,10336.75,10336.75,525,512325,3426
2023-12-18 10:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339,10339.75,10339,10339.75,150,512550,3427
2023-12-18 10:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.35,10346.05,10340.45,10343.95,3975,512550,3428
2023-12-18 10:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344,10344.1,10344,10344.1,300,512550,3429
2023-12-18 10:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.9,10346.1,10344.9,10346.1,150,513825,3430
2023-12-18 10:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10345,10345,10345,0,513825,3431
2023-12-18 10:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346,10347.65,10346,10346.65,300,513825,3432
2023-12-18 10:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344,10344,10338.35,10338.35,1125,513675,3433
2023-12-18 10:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340,10343.7,10339.75,10343.7,4650,513675,3434
2023-12-18 10:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344,10345.9,10344,10344.25,150,513675,3435
2023-12-18 10:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10348,10348.6,10345.55,10345.75,5025,513150,3436
2023-12-18 10:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345.55,10345.55,10339.8,10344,1050,513150,3437
2023-12-18 10:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.5,10344.5,10344.5,10344.5,0,513150,3438
2023-12-18 10:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.5,10347,10344.5,10347,150,513150,3439
2023-12-18 10:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346,10347,10346,10347,750,513075,3440
2023-12-18 10:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347,10347,10344.2,10344.2,900,513675,3441
2023-12-18 10:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343.25,10343.25,10342,10342,450,513675,3442
2023-12-18 10:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340,10340,10340,10340,0,513675,3443
2023-12-18 10:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340,10342,10340,10342,75,514050,3444
2023-12-18 10:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10341.1,10341.1,10341.1,10341.1,0,514050,3445
2023-12-18 10:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340.4,10340.4,10340.4,10340.4,0,514050,3446
2023-12-18 10:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338.45,10338.45,10338.45,10338.45,0,514050,3447
2023-12-18 10:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339,10342.3,10339,10342.3,150,513900,3448
2023-12-18 10:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.3,10342.65,10342.3,10342.65,75,513900,3449
2023-12-18 10:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.85,10342.85,10339.45,10339.45,1800,513900,3450
2023-12-18 10:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.45,10339.45,10339.45,10339.45,0,513900,3451
2023-12-18 10:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.8,10340.4,10339.8,10340.4,450,514650,3452
2023-12-18 10:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.45,10345,10342.45,10343.85,300,514650,3453
2023-12-18 10:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345.45,10345.45,10345.45,10345.45,0,514650,3454
2023-12-18 10:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.6,10344.6,10344.6,10344.6,0,515325,3455
2023-12-18 10:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344,10345,10343.1,10343.4,300,515325,3456
2023-12-18 10:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10345,10345,10345,0,515475,3457
2023-12-18 10:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347,10350,10347,10348,525,515475,3458
2023-12-18 10:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346,10346,10345.3,10345.3,75,515475,3459
2023-12-18 10:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346,10346,10346,10346,0,515475,3460
2023-12-18 11:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347.05,10348.5,10347,10348.5,300,515550,3461
2023-12-18 11:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346,10348.3,10346,10348.3,75,515550,3462
2023-12-18 11:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10347.1,10345,10347.1,75,515625,3463
2023-12-18 11:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345.1,10345.2,10343.75,10343.75,900,515625,3464
2023-12-18 11:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.75,10345,10344.55,10344.55,300,515625,3465
2023-12-18 11:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344,10344,10344,10344,0,515025,3466
2023-12-18 11:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343.75,10343.85,10343.75,10343.85,75,515025,3467
2023-12-18 11:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.5,10344.5,10344.5,10344.5,0,514950,3468
2023-12-18 11:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343.25,10343.25,10340.8,10341.3,2550,514950,3469
2023-12-18 11:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343,10343,10343,10343,0,516375,3470
2023-12-18 11:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343,10343,10343,10343,0,516375,3471
2023-12-18 11:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.95,10342.95,10342.95,10342.95,0,516375,3472
2023-12-18 11:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.95,10345,10344.95,10345,225,516375,3473
2023-12-18 11:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10345,10345,10345,0,516450,3474
2023-12-18 11:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343.5,10343.5,10343.5,10343.5,0,516450,3475
2023-12-18 11:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343.5,10343.5,10343.5,10343.5,0,516600,3476
2023-12-18 11:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.9,10345.1,10342.9,10345.1,225,516600,3477
2023-12-18 11:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10341.4,10343,10341.4,10343,300,516750,3478
2023-12-18 11:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343,10343,10341.1,10341.1,75,516750,3479
2023-12-18 11:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10341,10341,10340.85,10340.85,225,516750,3480
2023-12-18 11:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10341,10341,10335.3,10335.3,1275,516900,3481
2023-12-18 11:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335.3,10335.3,10334,10334.8,900,516900,3482
2023-12-18 11:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333.85,10334.2,10332.65,10333.6,675,516900,3483
2023-12-18 11:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.1,10336.1,10336.1,10336.1,0,516450,3484
2023-12-18 11:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340.9,10340.9,10340.9,10340.9,0,516450,3485
2023-12-18 11:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340.2,10341.85,10340.2,10341.85,75,516450,3486
2023-12-18 11:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340.05,10344.05,10340.05,10342,375,516675,3487
2023-12-18 11:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.1,10342.1,10342,10342,75,516675,3488
2023-12-18 11:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.45,10344.45,10343.5,10343.5,75,516525,3489
2023-12-18 11:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345.1,10345.1,10345.1,10345.1,0,516525,3490
2023-12-18 11:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343,10343,10343,10343,0,516525,3491
2023-12-18 11:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.5,10342.95,10342.5,10342.95,75,516375,3492
2023-12-18 11:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.2,10348,10343.65,10348,1275,516375,3493
2023-12-18 11:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342.5,10342.5,10342.5,10342.5,0,516375,3494
2023-12-18 11:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343.9,10343.9,10343.9,10343.9,0,516375,3495
2023-12-18 11:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10345,10345,10345,0,515625,3496
