datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-12 12:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10705.1,10705.1,10701.05,10704.2,6000,1310025,2477
2024-03-12 12:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10703.8,10708.3,10703.8,10706.3,300,1310025,2478
2024-03-12 12:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10703.8,10704.4,10703.75,10703.8,1575,1310025,2479
2024-03-12 12:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10701.3,10703.1,10700,10703.1,1050,1314675,2480
2024-03-12 12:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.8,10704.8,10700.55,10700.85,975,1314675,2481
2024-03-12 12:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700,10700,10698.35,10700,1950,1314675,2482
2024-03-12 12:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700.3,10700.3,10696.2,10696.2,600,1318425,2483
2024-03-12 12:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10696.5,10696.5,10689.95,10694.1,2175,1318425,2484
2024-03-12 12:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10696.25,10698.35,10696.25,10696.5,600,1318425,2485
2024-03-12 12:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10696.2,10697.35,10693.4,10697.35,1275,1318950,2486
2024-03-12 12:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10696.75,10697,10690.5,10690.5,450,1318950,2487
2024-03-12 12:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10692.1,10698.2,10692.1,10697.35,825,1318950,2488
2024-03-12 12:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10696.3,10704.3,10696.3,10704,2025,1319700,2489
2024-03-12 12:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10701,10701,10688.25,10688.25,750,1319700,2490
2024-03-12 12:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10687.65,10687.65,10678.55,10678.55,3150,1319700,2491
2024-03-12 12:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10682.55,10682.55,10677.5,10677.5,900,1322025,2492
2024-03-12 12:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10676.25,10682.05,10673.6,10682.05,2775,1322025,2493
2024-03-12 13:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10679.7,10681.2,10672.7,10676.3,975,1322025,2494
2024-03-12 13:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10675,10680.05,10675,10677.3,1200,1322325,2495
2024-03-12 13:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10675,10678.5,10673.95,10678.5,600,1322325,2496
2024-03-12 13:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10674.05,10676.2,10666.6,10676.05,2025,1322325,2497
2024-03-12 13:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10673.95,10673.95,10663.65,10667.2,3750,1324050,2498
2024-03-12 13:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10664.5,10666.5,10660.05,10664.05,9825,1324050,2499
2024-03-12 13:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10663.3,10684.55,10663.3,10679.65,3075,1324050,2500
2024-03-12 13:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10680.45,10680.45,10674.6,10677,2625,1331250,2501
2024-03-12 13:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10674.2,10682.3,10674.2,10680.2,675,1331250,2502
2024-03-12 13:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10675.95,10679.65,10674,10679.65,900,1331250,2503
2024-03-12 13:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10677.65,10686.2,10677.65,10686.2,825,1331325,2504
2024-03-12 13:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10689.65,10693.2,10688.95,10691.7,750,1331325,2505
2024-03-12 13:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10692.9,10700,10692.9,10698.3,1725,1331325,2506
2024-03-12 13:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10696.5,10705.2,10696.5,10702.45,2775,1332975,2507
2024-03-12 13:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.35,10704.35,10699.95,10700.1,675,1332975,2508
2024-03-12 13:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10702.6,10702.6,10692.25,10692.25,600,1332975,2509
2024-03-12 13:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10693.4,10695.8,10691.75,10693.9,675,1333575,2510
2024-03-12 13:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10693.35,10699.75,10693.35,10696.65,675,1333575,2511
2024-03-12 13:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10698.2,10700.75,10698.2,10700.75,4050,1333575,2512
2024-03-12 13:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10697.75,10701.4,10697.75,10701.4,375,1338225,2513
2024-03-12 13:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10701.05,10701.05,10700,10700,675,1338225,2514
2024-03-12 13:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700.75,10702,10698.85,10702,375,1338225,2515
2024-03-12 13:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10701.2,10702.95,10700,10701.95,675,1338450,2516
2024-03-12 13:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10701.95,10701.95,10699,10699,600,1338450,2517
2024-03-12 13:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10699.25,10701.5,10699.25,10700,675,1338450,2518
2024-03-12 13:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700,10704.3,10700,10704.05,600,1338375,2519
2024-03-12 13:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.05,10712,10703.4,10712,900,1338375,2520
2024-03-12 13:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10712.55,10714.4,10710.4,10710.4,1425,1338375,2521
2024-03-12 13:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10709.6,10709.6,10708.6,10708.6,150,1338150,2522
2024-03-12 13:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10706.85,10721.75,10706.85,10718.1,7200,1338150,2523
2024-03-12 13:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10719.95,10721.1,10717.15,10720.4,1500,1338150,2524
2024-03-12 13:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10723.45,10728,10720.4,10720.4,5025,1333500,2525
2024-03-12 13:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10723,10734.4,10723,10733.75,4425,1333500,2526
2024-03-12 13:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10732.35,10736.2,10727.8,10729.65,2775,1333500,2527
2024-03-12 13:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10727.5,10730,10724.2,10726.7,6075,1331700,2528
2024-03-12 13:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10727.65,10730,10720.25,10720.25,1575,1331700,2529
2024-03-12 13:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10720.9,10722.15,10715.15,10718,1425,1331700,2530
2024-03-12 13:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10719.8,10720,10718,10718,225,1333950,2531
2024-03-12 13:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10718.45,10718.45,10717,10717.2,150,1333950,2532
2024-03-12 13:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10713.9,10715,10710.35,10713.95,4275,1333950,2533
2024-03-12 13:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10715.75,10716,10710.55,10711.2,600,1340925,2534
2024-03-12 13:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10713.4,10717.15,10712.95,10712.95,225,1340925,2535
2024-03-12 13:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10715,10721.1,10715,10721.1,975,1340925,2536
2024-03-12 13:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10721.8,10721.8,10716.5,10716.5,1275,1335000,2537
2024-03-12 13:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10715.5,10720.3,10715.5,10720.3,75,1335000,2538
2024-03-12 13:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10721.5,10727.3,10721.5,10727.3,8700,1335000,2539
2024-03-12 13:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10729.9,10733.7,10724.55,10729.65,2625,1343550,2540
2024-03-12 13:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10729.65,10730.35,10727.05,10728.15,1425,1343550,2541
2024-03-12 13:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10731.8,10731.8,10728.6,10729.9,450,1343550,2542
2024-03-12 13:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10730.5,10730.9,10727.2,10729.6,4125,1344900,2543
2024-03-12 13:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10729.65,10735.1,10729.1,10733,2625,1344900,2544
2024-03-12 13:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10733,10733,10729.1,10730.85,1050,1344900,2545
2024-03-12 13:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10730,10731.65,10722.85,10728.4,3750,1345575,2546
2024-03-12 13:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10727.15,10728.8,10722.8,10728.8,600,1345575,2547
2024-03-12 13:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10725.8,10725.8,10723.8,10724.7,300,1345575,2548
2024-03-12 13:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10725.95,10732.75,10725.95,10730.1,225,1345950,2549
2024-03-12 13:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10732,10732.35,10729.9,10729.9,225,1345950,2550
2024-03-12 13:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10726.15,10732.85,10726.15,10732.85,150,1345950,2551
2024-03-12 13:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10733.75,10733.75,10729.7,10733.6,150,1346100,2552
2024-03-12 13:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10732.6,10732.6,10724.95,10724.95,525,1346100,2553
2024-03-12 14:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10725,10725,10722.55,10723.5,525,1346100,2554
2024-03-12 14:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10725,10733.95,10725,10733.95,750,1346925,2555
2024-03-12 14:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10735,10751.15,10735,10750.9,11400,1346925,2556
2024-03-12 14:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10747.05,10747.35,10740.3,10745.65,1500,1346925,2557
2024-03-12 14:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10742.2,10743.35,10740.05,10742.95,975,1340850,2558
2024-03-12 14:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10748.85,10748.85,10740,10740,825,1340850,2559
2024-03-12 14:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10741,10745,10741,10745,375,1340850,2560
2024-03-12 14:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10747.65,10751.95,10745.85,10745.85,1425,1341300,2561
2024-03-12 14:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10751,10751,10744.55,10744.55,375,1341300,2562
2024-03-12 14:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10745.85,10748.15,10740,10741.55,4050,1341300,2563
2024-03-12 14:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10741.7,10743.35,10734.25,10734.4,12600,1341075,2564
2024-03-12 14:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10736.65,10739.95,10731.9,10738.15,11775,1341075,2565
2024-03-12 14:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10738.1,10739.3,10731.4,10731.4,1650,1341075,2566
2024-03-12 14:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10729.95,10734,10728.1,10734,900,1339500,2567
2024-03-12 14:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10733.55,10739.45,10729,10731.35,4725,1339500,2568
2024-03-12 14:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10731.3,10736.05,10730.1,10734.2,1350,1339500,2569
2024-03-12 14:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10737.4,10738.45,10736,10736,900,1345050,2570
2024-03-12 14:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10732.6,10736,10732.6,10736,150,1345050,2571
2024-03-12 14:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10739.45,10739.45,10728.3,10728.3,2175,1345050,2572
2024-03-12 14:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10726.2,10729.75,10725.05,10725.05,450,1343850,2573
2024-03-12 14:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10724.4,10725.9,10717.7,10717.7,1425,1343850,2574
2024-03-12 14:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10717.6,10717.6,10706.75,10713.75,6525,1343850,2575
2024-03-12 14:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10713.45,10722.15,10713.35,10720.1,825,1347600,2576
2024-03-12 14:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10711,10717.65,10711,10717.55,1125,1347600,2577
2024-03-12 14:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10717.4,10721.85,10714.3,10717.6,300,1347600,2578
2024-03-12 14:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10715,10715,10711.8,10713.15,450,1348275,2579
2024-03-12 14:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10710.95,10713.85,10707.5,10707.5,1050,1348275,2580
2024-03-12 14:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10707.5,10707.5,10705.3,10706.45,1800,1348275,2581
2024-03-12 14:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10708.3,10710,10705.8,10710,1050,1350150,2582
2024-03-12 14:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10708.7,10717.95,10708.7,10717.95,600,1350150,2583
2024-03-12 14:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10715.1,10715.1,10710.4,10710.4,825,1350150,2584
2024-03-12 14:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10709.1,10709.1,10692.05,10695.35,4350,1351350,2585
2024-03-12 14:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10695,10695,10686,10686.55,6900,1351350,2586
2024-03-12 14:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10687.55,10689.95,10684.7,10686.25,1575,1351350,2587
2024-03-12 14:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10692.25,10698.2,10690,10690,1800,1352700,2588
2024-03-12 14:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10689.1,10692.5,10685.7,10691.6,2925,1352700,2589
2024-03-12 14:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10692.05,10694.15,10691.45,10694.1,2550,1352700,2590
2024-03-12 14:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10691.25,10701.65,10691.25,10695.85,1350,1358250,2591
2024-03-12 14:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10691.75,10694.5,10688.05,10688.05,525,1358250,2592
2024-03-12 14:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10689.75,10698.1,10689.75,10695.3,600,1358250,2593
2024-03-12 14:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10695,10705,10695,10705,1875,1358700,2594
2024-03-12 14:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.55,10704.55,10698.7,10698.7,1650,1358700,2595
2024-03-12 14:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10693.95,10695.6,10693.95,10695.6,600,1358700,2596
2024-03-12 14:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10696.95,10696.95,10688.3,10689,825,1360650,2597
2024-03-12 14:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10686.65,10694.35,10685.4,10691.95,1125,1360650,2598
2024-03-12 14:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10692.35,10695.2,10689.5,10695.2,2175,1360650,2599
2024-03-12 14:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10693.95,10699.65,10693.95,10699.65,525,1362975,2600
2024-03-12 14:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10699.75,10703.45,10699.75,10700.95,4350,1362975,2601
2024-03-12 14:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10697.45,10698.55,10695.7,10695.7,1200,1362975,2602
2024-03-12 14:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10694,10694.55,10692,10692,225,1366125,2603
2024-03-12 14:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10693.8,10700.95,10693.8,10697.75,675,1366125,2604
2024-03-12 14:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10694.3,10695,10687.75,10695,3525,1366125,2605
2024-03-12 14:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10694.85,10695.5,10694.85,10695.5,75,1368675,2606
2024-03-12 14:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10695.35,10695.35,10692.8,10692.8,150,1368675,2607
2024-03-12 14:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10693.85,10693.85,10688.15,10690.3,525,1368675,2608
2024-03-12 14:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10694.95,10696.15,10690.85,10695,750,1369050,2609
2024-03-12 14:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10693.55,10693.55,10688.65,10688.65,450,1369050,2610
2024-03-12 14:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10682,10687.45,10681.3,10687.15,1350,1369050,2611
2024-03-12 14:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10684.3,10694.05,10684.3,10689.5,600,1369800,2612
2024-03-12 14:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10688.4,10691.45,10687.7,10687.7,300,1369800,2613
2024-03-12 15:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10689.65,10700.5,10689.65,10700.5,2175,1369800,2614
2024-03-12 15:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.15,10724,10704.15,10722.1,6075,1370025,2615
2024-03-12 15:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10720.8,10729,10715.65,10723.7,4500,1370025,2616
2024-03-12 15:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10721.75,10723.65,10717.45,10717.45,3075,1370025,2617
2024-03-12 15:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10718.75,10718.75,10707.2,10714.4,4800,1373550,2618
2024-03-12 15:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10711.45,10712.35,10702.25,10702.25,1725,1373550,2619
2024-03-12 15:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10702.25,10710.25,10702.25,10710.25,675,1373550,2620
2024-03-12 15:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10709.85,10718.3,10709.5,10718.3,675,1376625,2621
2024-03-12 15:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10712.65,10719.8,10712.65,10719.1,975,1376625,2622
2024-03-12 15:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10715.15,10716.2,10711.7,10713.9,600,1376625,2623
2024-03-12 15:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10709.7,10712,10703.85,10703.85,600,1377300,2624
2024-03-12 15:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10708,10710.75,10704.1,10710.75,1200,1377300,2625
2024-03-12 15:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10714.05,10714.05,10708.6,10708.6,525,1377300,2626
2024-03-12 15:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.2,10704.2,10700.05,10700.3,600,1378200,2627
2024-03-12 15:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10701.85,10707.35,10701.85,10705.95,1350,1378200,2628
2024-03-12 15:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10707.5,10707.5,10694.45,10698.15,3675,1378200,2629
2024-03-12 15:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10696.75,10700.95,10696.05,10700,1650,1380375,2630
2024-03-12 15:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.05,10708.45,10704.05,10705,1050,1380375,2631
2024-03-12 15:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.1,10704.1,10693.95,10702.1,2325,1380375,2632
2024-03-12 15:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10702.1,10702.1,10699.1,10699.7,825,1381800,2633
2024-03-12 15:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10699.7,10699.7,10692.5,10695.65,2325,1381800,2634
2024-03-12 15:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10697.25,10702,10697.25,10700.1,2250,1381800,2635
2024-03-12 15:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700.1,10702.7,10700,10701.65,2925,1383450,2636
2024-03-12 15:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700.8,10704.5,10698.55,10699.9,1500,1383450,2637
2024-03-12 15:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10701.9,10701.9,10694.65,10697.2,1575,1383450,2638
2024-03-12 15:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10699.1,10700.4,10698.35,10699.85,1800,1386300,2639
2024-03-12 15:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700.9,10700.9,10696.75,10699.15,1800,1386300,2640
2024-03-12 15:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10698.15,10699.95,10696.6,10696.65,2850,1386300,2641
2024-03-12 15:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10696.6,10698.65,10694,10698.45,6525,1390800,2642
2024-03-12 15:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10695.55,10699.95,10692.4,10695.9,4950,1390800,2643
2024-03-13 09:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10721.85,10724.9,10715.45,10720.7,4650,1349850,2644
2024-03-13 09:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10724,10743.1,10721.4,10743.1,3900,1349850,2645
2024-03-13 09:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10743.95,10757.15,10743.95,10754.95,4650,1349850,2646
2024-03-13 09:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10755,10763.5,10751.95,10761.75,3825,1354800,2647
2024-03-13 09:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10764.35,10774.1,10764.15,10767,5775,1354800,2648
2024-03-13 09:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10770.55,10772.05,10752.5,10755.6,3450,1354800,2649
2024-03-13 09:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10748.3,10758.1,10738,10738,2025,1354725,2650
2024-03-13 09:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10730,10736,10724.45,10724.45,4200,1354725,2651
2024-03-13 09:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10724,10729,10718.65,10725,6975,1354725,2652
2024-03-13 09:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10724.3,10730.65,10724.3,10729.55,4200,1359225,2653
2024-03-13 09:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10720,10725.85,10717.3,10721,1275,1359225,2654
2024-03-13 09:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10725,10725.6,10714.5,10714.5,1650,1359225,2655
2024-03-13 09:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10713.5,10713.5,10698.2,10700.85,7650,1365000,2656
2024-03-13 09:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700,10705,10695.9,10704.1,3525,1365000,2657
2024-03-13 09:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10701.5,10701.5,10677.85,10684.6,5700,1365000,2658
2024-03-13 09:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10684.1,10702.9,10681.4,10692.1,2775,1370550,2659
2024-03-13 09:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10686.2,10690.2,10678,10678,4125,1370550,2660
2024-03-13 09:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10678.25,10690.35,10668,10690.35,5175,1370550,2661
2024-03-13 09:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10692.6,10692.6,10668.25,10669.45,3375,1370100,2662
2024-03-13 09:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10665.95,10687.3,10665.95,10680,5850,1370100,2663
2024-03-13 09:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10676.1,10685,10673.5,10681,1725,1370100,2664
2024-03-13 09:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10680,10690,10675.25,10679.35,4500,1367175,2665
2024-03-13 09:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10679.65,10680,10655.15,10655.15,4725,1367175,2666
2024-03-13 09:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10650,10662.7,10644,10655,13500,1367175,2667
2024-03-13 09:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10652.6,10656.35,10643.95,10643.95,5550,1377825,2668
2024-03-13 09:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10644.25,10663,10641.4,10661.95,6975,1377825,2669
2024-03-13 09:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10661.45,10670,10649.5,10649.5,5250,1377825,2670
2024-03-13 09:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10649.55,10656.4,10640,10656.4,7500,1383150,2671
2024-03-13 09:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10664.25,10682.05,10660.35,10682.05,6750,1383150,2672
2024-03-13 09:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10680.75,10680.75,10671.05,10679.25,4350,1383150,2673
2024-03-13 09:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10681,10686.2,10657.55,10666.8,2925,1390050,2674
2024-03-13 09:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10664,10664.5,10653,10660.7,6000,1390050,2675
2024-03-13 09:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10660.3,10664,10653.7,10654.55,3900,1390050,2676
2024-03-13 09:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10652.9,10652.9,10631.7,10637.25,5475,1394850,2677
